timestep,l_hip_p,l_hip_r,l_hip_y,r_hip_p,r_hip_r,r_hip_y
237,-1.0327805280685425,0.4138945937156677,2.4416933059692383,-0.4510937035083771,-1.5784255266189575,1.401059865951538
238,-1.133352279663086,0.45737797021865845,2.2922019958496094,-0.4096097946166992,-1.6591598987579346,1.4239802360534668
239,-1.4708491563796997,0.5609762072563171,2.2041754722595215,-0.44322511553764343,-1.8065637350082397,1.162883996963501
240,-1.5789226293563843,0.7879847288131714,2.085233211517334,-0.6368483304977417,-1.7863153219223022,0.9524160623550415
241,-1.6767709255218506,0.802567183971405,1.9798777103424072,-0.8441330194473267,-1.4826196432113647,0.9271125793457031
242,-1.7058595418930054,0.8446431159973145,1.7560937404632568,-1.0070663690567017,-1.1833269596099854,0.9732361435890198
243,-1.6887284517288208,0.8945222496986389,1.5706844329833984,-1.0904356241226196,-0.958621621131897,1.1087329387664795
244,-1.5863263607025146,0.9362701177597046,1.4662396907806396,-1.1648017168045044,-0.7325104475021362,1.2817127704620361
245,-1.3898508548736572,0.9225084185600281,1.4498487710952759,-1.2921286821365356,-0.555915117263794,1.4046375751495361
246,-1.2665964365005493,0.9359109997749329,1.4600600004196167,-1.4868354797363281,-0.4142889678478241,1.5689362287521362
247,-1.1472069025039673,0.9454823136329651,1.4831461906433105,-1.7413501739501953,-0.28291845321655273,1.6670987606048584
248,-0.9841159582138062,0.8962854743003845,1.450689435005188,-1.986778736114502,-0.13184037804603577,1.6843254566192627
249,-0.7141043543815613,0.8727613091468811,1.3957664966583252,-2.1659586429595947,-0.023500394076108932,1.6483752727508545
250,-0.48857998847961426,0.8698024749755859,1.2889158725738525,-2.2056119441986084,0.09222126752138138,1.6273409128189087
251,-0.3957584500312805,0.853559136390686,1.0771695375442505,-2.019901752471924,0.17059814929962158,1.5624521970748901
252,-0.3341667056083679,0.6952261924743652,0.8634833693504333,-1.792765736579895,0.2026841640472412,1.4874513149261475
253,-0.33582672476768494,0.49089354276657104,0.7163439989089966,-1.7139254808425903,0.2221657931804657,1.54266357421875
254,-0.3408004939556122,0.21718427538871765,0.5021523237228394,-1.61601984500885,0.29824116826057434,1.7217063903808594
255,-0.27899348735809326,-0.1103663370013237,0.3446185290813446,-1.4961791038513184,0.45877909660339355,1.9794669151306152
256,-0.16205738484859467,-0.39580485224723816,0.1768190711736679,-1.334189772605896,0.60109543800354,2.3446202278137207
257,0.015110759995877743,-0.6238751411437988,0.012473557144403458,-1.0694077014923096,0.5523732900619507,2.7737720012664795
258,0.15113575756549835,-0.7239178419113159,-0.1791769564151764,-0.756921112537384,0.2836437523365021,3.152895450592041
259,0.23533080518245697,-0.776803731918335,-0.36221957206726074,-0.3142468333244324,-0.14521588385105133,3.3963816165924072
260,0.2654135525226593,-0.7865498065948486,-0.5533543825149536,0.12137886881828308,-0.5262486934661865,3.4131858348846436
261,0.16037927567958832,-0.7893021106719971,-0.5985980033874512,0.553106963634491,-0.9502688646316528,3.366853952407837
262,0.12820376455783844,-0.790919303894043,-0.5454691052436829,0.7281761169433594,-1.2714654207229614,3.1450400352478027
263,0.25008684396743774,-0.7834307551383972,-0.3328200876712799,0.7146367430686951,-1.2923957109451294,2.4876983165740967
264,0.3296029269695282,-0.7831318974494934,-0.045183416455984116,0.6682332754135132,-1.3553242683410645,1.77796471118927
265,0.10624803602695465,-0.886254072189331,0.38398000597953796,0.7343481183052063,-1.3647408485412598,1.4696065187454224
266,-0.414316326379776,-0.8186105489730835,0.6153942942619324,0.6441803574562073,-1.2837626934051514,1.2537841796875
267,-0.8864048719406128,-0.7123033404350281,0.5063244104385376,0.23483061790466309,-0.9612370133399963,0.9091681241989136
268,-0.9426633715629578,-0.8004467487335205,0.27209022641181946,-0.6248433589935303,-1.3751400709152222,0.699702262878418
269,-0.7567250728607178,-0.4291563332080841,0.020061668008565903,-1.067078709602356,-1.1132633686065674,0.7134693264961243
270,-0.5281768441200256,-0.3153842091560364,0.03949281945824623,-0.8139726519584656,-1.1509344577789307,0.9234765768051147
271,-0.168705552816391,-0.16039055585861206,-0.06876803934574127,-0.559771716594696,-1.2207891941070557,0.8596524000167847
272,0.0945819839835167,-0.10033268481492996,0.004387248307466507,-0.3698277175426483,-1.3226319551467896,0.45105668902397156
273,0.020151624456048012,-0.16706308722496033,0.32827964425086975,-0.1767100989818573,-1.3953522443771362,0.10406727343797684
274,0.007555767428129911,-0.27089089155197144,0.7519853115081787,-0.04081815481185913,-1.445960521697998,-0.09530208259820938
275,0.05703955888748169,-0.2863597869873047,1.1060248613357544,0.06695623695850372,-1.4087682962417603,-0.3062775731086731
276,0.08589819073677063,-0.26820746064186096,1.3688325881958008,0.17635062336921692,-1.332156777381897,-0.5121817588806152
277,0.1492718905210495,-0.22701334953308105,1.4859251976013184,0.24223989248275757,-1.1915946006774902,-0.6846297979354858
278,0.23449400067329407,-0.2648680508136749,1.4178334474563599,0.27478185296058655,-1.0243936777114868,-0.8594310879707336
279,0.3087923526763916,-0.2902260720729828,1.2161766290664673,0.1477760523557663,-0.8892068862915039,-0.8887892365455627
280,0.35333529114723206,-0.30369752645492554,1.0172728300094604,-0.07210694998502731,-0.9328374862670898,-0.8124090433120728
281,0.34279897809028625,-0.3119768798351288,0.7777279615402222,-0.3101382851600647,-1.0123602151870728,-0.7364259958267212
282,0.3749149441719055,-0.3226699233055115,0.6246744990348816,-0.46600520610809326,-1.0637623071670532,-0.6258876919746399
283,0.36360931396484375,-0.28335240483283997,0.5746463537216187,-0.547620415687561,-1.1273715496063232,-0.535073459148407
284,0.43597888946533203,-0.2543794810771942,0.5327842235565186,-0.5984114408493042,-1.1587879657745361,-0.4147493541240692
285,0.45023488998413086,-0.20808744430541992,0.47223275899887085,-0.6267898678779602,-1.1851271390914917,-0.3555260896682739
286,0.4167180061340332,-0.0900982990860939,0.33292528986930847,-0.6097748279571533,-1.207375407218933,-0.29434821009635925
287,0.36965206265449524,0.1031021848320961,0.14600764214992523,-0.5836887955665588,-1.1975033283233643,-0.24680066108703613
288,0.36006247997283936,0.34185728430747986,-0.1018705815076828,-0.6015074849128723,-1.1716166734695435,-0.18286120891571045
289,0.32550048828125,0.6373147964477539,-0.40746989846229553,-0.7207359671592712,-1.1106683015823364,-0.1862984448671341
290,0.11508107930421829,1.0534576177597046,-0.7026984691619873,-0.7265340685844421,-1.1177037954330444,-0.37528714537620544
291,0.00815704558044672,1.182551622390747,-0.8613134622573853,-0.60911625623703,-1.0412769317626953,-0.5073908567428589
292,-0.027256054803729057,1.1865599155426025,-0.9549206495285034,-0.4485381245613098,-0.9304760098457336,-0.5497770309448242
293,0.010384186170995235,1.1154881715774536,-0.900383472442627,-0.2999928891658783,-0.73322594165802,-0.559997022151947
294,0.14132319390773773,1.014621376991272,-0.7250728607177734,-0.18660280108451843,-0.4505789279937744,-0.5665350556373596
295,0.32662227749824524,0.896824061870575,-0.573635458946228,-0.1780967265367508,-0.15334032475948334,-0.5263455510139465
296,0.5296525955200195,0.735805332660675,-0.5130558609962463,-0.1844841092824936,0.1592087298631668,-0.4161871671676636
297,0.6881938576698303,0.5423684120178223,-0.5294247269630432,-0.14491020143032074,0.386273592710495,-0.29336780309677124
298,0.7221698760986328,0.438175767660141,-0.5937532782554626,-0.04349839687347412,0.4599507451057434,-0.2455994039773941
299,0.6485905051231384,0.36010581254959106,-0.6823306083679199,0.09708839654922485,0.3857802450656891,-0.21131198108196259
300,0.5177117586135864,0.2883506417274475,-0.826259970664978,0.20129132270812988,0.31984344124794006,-0.18882335722446442
301,0.36294934153556824,0.14661483466625214,-0.9750224947929382,0.2844538688659668,0.1998184621334076,-0.25084540247917175
302,0.2578374445438385,0.05223880335688591,-1.0780143737792969,0.31233125925064087,0.11663113534450531,-0.3861481547355652
303,0.18345163762569427,0.011189205572009087,-1.181178092956543,0.20059499144554138,-0.11890162527561188,-0.5498563051223755
304,0.0933636724948883,-0.05534979701042175,-1.3138360977172852,0.15169495344161987,-0.2818571925163269,-0.6244301199913025
305,0.03951321914792061,-0.12255927175283432,-1.4002937078475952,0.1536804884672165,-0.3042198121547699,-0.6646585464477539
306,-0.07003303617238998,-0.24766674637794495,-1.46812903881073,0.1849871128797531,-0.2748221158981323,-0.7120305299758911
307,-0.23313774168491364,-0.42826032638549805,-1.4947748184204102,0.22651398181915283,-0.24813875555992126,-0.7647179961204529
308,-0.32618066668510437,-0.5898017883300781,-1.4655603170394897,0.221503347158432,-0.22635790705680847,-0.8057727813720703
309,-0.40548965334892273,-0.7035117745399475,-1.3581641912460327,0.207584410905838,-0.23549652099609375,-0.8571151494979858
310,-0.43478691577911377,-0.7361942529678345,-1.1866134405136108,0.1850995272397995,-0.23948684334754944,-0.8887020945549011
311,-0.4476333558559418,-0.6768346428871155,-1.0878782272338867,0.16678917407989502,-0.3097154498100281,-0.8700941205024719
312,-0.5290383696556091,-0.5102179646492004,-1.0763516426086426,0.19928300380706787,-0.5288935899734497,-0.808692216873169
313,-0.6354158520698547,-0.3478652238845825,-1.0638103485107422,0.30092039704322815,-0.6417908072471619,-0.7551564574241638
314,-0.6737825274467468,-0.12136588245630264,-0.924942135810852,0.4543778896331787,-0.6287243962287903,-0.745364785194397
315,-0.6497772336006165,0.12641367316246033,-0.7081255316734314,0.5351414084434509,-0.6031527519226074,-0.727550208568573
316,-0.6175357103347778,0.407757431268692,-0.48463374376296997,0.5186006426811218,-0.6643632650375366,-0.7187622785568237
317,-0.5885240435600281,0.6659361720085144,-0.28113728761672974,0.4579309821128845,-0.6983135342597961,-0.7071894407272339
318,-0.554897665977478,0.7987139821052551,-0.09831215441226959,0.3965785503387451,-0.6555549502372742,-0.6927270293235779
319,-0.5010483860969543,0.8541621565818787,0.09184002876281738,0.3613669276237488,-0.613778293132782,-0.6685457229614258
320,-0.42035505175590515,0.8428091406822205,0.27565544843673706,0.37211093306541443,-0.5488200783729553,-0.682220995426178
321,-0.2471224069595337,0.7813057899475098,0.42831501364707947,0.36667266488075256,-0.5282240509986877,-0.6786905527114868
322,-0.039995379745960236,0.6688149571418762,0.5367408394813538,0.33281925320625305,-0.529034435749054,-0.6578861474990845
323,0.2147577553987503,0.6209396123886108,0.539088785648346,0.2454454004764557,-0.47770529985427856,-0.6403121948242188
324,0.4674423933029175,0.6296737790107727,0.4444167912006378,0.14593027532100677,-0.360900342464447,-0.6382282376289368
325,0.5419314503669739,0.6556656956672668,0.4066849946975708,0.16626931726932526,-0.14892001450061798,-0.7106341123580933
326,0.48316141963005066,0.6370332837104797,0.4181582033634186,0.18034261465072632,0.027157025411725044,-0.7004152536392212
327,0.39033278822898865,0.5682142376899719,0.43669393658638,0.2174176275730133,0.2037634402513504,-0.6859451532363892
328,0.2865637242794037,0.45598486065864563,0.44162073731422424,0.26431870460510254,0.34197282791137695,-0.6815487742424011
329,0.15915237367153168,0.30307653546333313,0.42788299918174744,0.34515735507011414,0.42384856939315796,-0.714492678642273
330,0.06963086873292923,0.1414203941822052,0.3846750557422638,0.4229251742362976,0.45106077194213867,-0.7561594843864441
331,0.06509973853826523,0.010408828034996986,0.4053831398487091,0.42496317625045776,0.49530231952667236,-0.7527464628219604
332,0.1339276283979416,-0.08340693265199661,0.4402732849121094,0.34778445959091187,0.46629324555397034,-0.743341863155365
333,0.19817118346691132,-0.12227588146924973,0.4345478415489197,0.2545126974582672,0.4218718707561493,-0.7414670586585999
334,0.21209435164928436,-0.11172006279230118,0.4192410111427307,0.19140702486038208,0.403788298368454,-0.7226220369338989
335,0.23142887651920319,-0.09369003027677536,0.401869535446167,0.1461607962846756,0.3715554475784302,-0.6984451413154602
336,0.2456824779510498,-0.0801597461104393,0.3882381319999695,0.12001967430114746,0.33990153670310974,-0.6787437200546265
337,0.2513267695903778,-0.07609261572360992,0.3782992959022522,0.10758340358734131,0.318829208612442,-0.6644497513771057
338,0.2513188123703003,-0.08159645646810532,0.3706173300743103,0.10235358774662018,0.3096059262752533,-0.6527875065803528
339,0.24913306534290314,-0.09431547671556473,0.36410579085350037,0.09950192272663116,0.30911222100257874,-0.6418805122375488
340,0.24675072729587555,-0.11181575804948807,0.35824495553970337,0.09622271358966827,0.31397590041160583,-0.6309226751327515
341,0.2465163767337799,-0.13238579034805298,0.35304275155067444,0.09058511257171631,0.3213938772678375,-0.6199244856834412
342,0.24796946346759796,-0.1545354723930359,0.3477939963340759,0.08368916809558868,0.33095720410346985,-0.6082305312156677
343,0.2507414221763611,-0.17758268117904663,0.3426415026187897,0.07566525042057037,0.34180885553359985,-0.5962871313095093
344,0.25494998693466187,-0.20126566290855408,0.3376433551311493,0.06665462255477905,0.35413244366645813,-0.5841743350028992
345,0.26027509570121765,-0.22540679574012756,0.33276551961898804,0.05697453394532204,0.3679473400115967,-0.5718825459480286
346,0.26659059524536133,-0.25020086765289307,0.3284420371055603,0.04596633091568947,0.38233160972595215,-0.5600560307502747
347,0.27366095781326294,-0.2754961848258972,0.32378706336021423,0.035193827003240585,0.39923587441444397,-0.5471936464309692
348,0.2798524796962738,-0.30135050415992737,0.31924352049827576,0.024976398795843124,0.4173504710197449,-0.5338807106018066
349,0.28558802604675293,-0.3277956545352936,0.31497621536254883,0.01539769396185875,0.43789196014404297,-0.5207720994949341
350,0.2907086908817291,-0.3550123870372772,0.31072378158569336,0.007007263600826263,0.46003997325897217,-0.5069693922996521
351,0.2853250503540039,-0.382595956325531,0.307279109954834,0.006750922650098801,0.48419898748397827,-0.49355366826057434
352,0.29154396057128906,-0.41397133469581604,0.3030162751674652,-0.0009267963469028473,0.5064948797225952,-0.4809195101261139
353,0.301595002412796,-0.43967393040657043,0.3026154339313507,-0.009352736175060272,0.534191906452179,-0.46588724851608276
354,0.30618539452552795,-0.46609967947006226,0.30383503437042236,-0.01678956300020218,0.5615914463996887,-0.4500233232975006
355,0.2984955310821533,-0.4819125533103943,0.3054642975330353,-0.014184772968292236,0.5907712578773499,-0.43447113037109375
356,0.30332812666893005,-0.511371910572052,0.30500394105911255,-0.020604632794857025,0.6135745644569397,-0.4178975820541382
357,0.31091010570526123,-0.5401347279548645,0.3108464479446411,-0.026941610500216484,0.643553614616394,-0.40414175391197205
358,0.31206071376800537,-0.5664594769477844,0.31686198711395264,-0.02742871083319187,0.6781302690505981,-0.38852638006210327
359,0.3091564476490021,-0.5911172032356262,0.323102205991745,-0.024657052010297775,0.7155845165252686,-0.372985303401947
360,0.29422107338905334,-0.62345951795578,0.32635217905044556,-0.011225976049900055,0.7513632774353027,-0.35969263315200806
361,0.2940967082977295,-0.6473079323768616,0.332171767950058,-0.014458578079938889,0.7850587964057922,-0.34461739659309387
362,0.2944355309009552,-0.6731261014938354,0.33874303102493286,-0.016406338661909103,0.8183172941207886,-0.32910001277923584
363,0.291051983833313,-0.7008187770843506,0.3448743522167206,-0.014674827456474304,0.8522271513938904,-0.31461894512176514
364,0.28810521960258484,-0.7307611107826233,0.3509782552719116,-0.011516973376274109,0.8878880739212036,-0.30091941356658936
365,0.27745863795280457,-0.7647971510887146,0.3548981249332428,-8.109956979751587e-05,0.9255111217498779,-0.2899373471736908
366,0.2757231891155243,-0.7990422248840332,0.363474041223526,0.00277874618768692,0.9648759365081787,-0.27647387981414795
367,0.25905561447143555,-0.8283120393753052,0.36859697103500366,0.016198094934225082,1.0014808177947998,-0.26467186212539673
368,0.2389329969882965,-0.8118647933006287,0.3424101173877716,0.032786328345537186,1.0140129327774048,-0.2577114403247833
369,0.2064216434955597,-0.8680052161216736,0.35205078125,0.06833052635192871,1.0409295558929443,-0.24983350932598114
370,0.21211767196655273,-0.921995222568512,0.3627530336380005,0.0716751366853714,1.0983595848083496,-0.2339954525232315
371,0.20200127363204956,-0.9768493175506592,0.37267833948135376,0.08759650588035583,1.166075587272644,-0.21596314013004303
372,0.1611805558204651,-1.0052422285079956,0.3562104403972626,0.13262148201465607,1.2192496061325073,-0.20486463606357574
373,0.11539142578840256,-1.0677995681762695,0.36110052466392517,0.1827302873134613,1.2619167566299438,-0.19777271151542664
374,0.05971818417310715,-1.0740201473236084,0.3122171461582184,0.2118176519870758,1.2816003561019897,-0.17477940022945404
375,0.0065142265520989895,-1.1500511169433594,0.32899409532546997,0.2640390694141388,1.2896900177001953,-0.15836089849472046
376,-0.033649742603302,-1.2167224884033203,0.3281830847263336,0.2877030074596405,1.3295950889587402,-0.11737634241580963
377,-0.11657977104187012,-1.2880131006240845,0.31677886843681335,0.3259536921977997,1.3843644857406616,-0.07413098961114883
378,-0.2101484090089798,-1.3845605850219727,0.3075582981109619,0.3661155104637146,1.4654382467269897,-0.04139760881662369
379,-0.2802695631980896,-1.512333869934082,0.3008359968662262,0.3963328003883362,1.6028313636779785,-0.006733044050633907
380,-0.31863728165626526,-1.6810137033462524,0.2970554530620575,0.39593470096588135,1.7944166660308838,0.054340675473213196
1,-0.8425508737564087,0.468070387840271,0.056773047894239426,0.03145299479365349,-1.1508146524429321,-0.3439027965068817
2,-0.5982251763343811,0.5189989805221558,0.07943783700466156,0.12329266965389252,-1.1307950019836426,-0.2639769911766052
3,-0.5586514472961426,0.47082698345184326,0.01807117462158203,0.07027266919612885,-1.3682126998901367,-0.05149069055914879
4,-0.41025954484939575,0.502688467502594,-0.18276262283325195,-0.08204387128353119,-1.8348780870437622,0.06770560145378113
5,-0.4255497455596924,0.6091392040252686,-0.4246118366718292,-0.12212799489498138,-2.1298916339874268,0.1107679232954979
6,-0.4222610592842102,0.843200147151947,-0.5603452324867249,-0.10611018538475037,-2.137678384780884,0.0826844796538353
7,-0.425200879573822,1.0063802003860474,-0.5054184794425964,-0.07437112927436829,-1.8177533149719238,-0.008769812062382698
8,-0.4708125591278076,0.981751024723053,-0.2959062457084656,-0.01627940684556961,-1.3771709203720093,-0.08297499269247055
9,-0.4293048679828644,0.9471253156661987,-0.08388430625200272,-0.025058671832084656,-0.8422974944114685,-0.16840076446533203
10,-0.3741322457790375,0.7837163805961609,0.21534277498722076,-0.11863528192043304,-0.39740630984306335,-0.2193950116634369
11,-0.32852840423583984,0.6559022665023804,0.5193408727645874,-0.06604365259408951,-0.15103662014007568,-0.49987754225730896
12,-0.4076484441757202,0.6859429478645325,0.6489994525909424,0.03489061817526817,-0.2521193027496338,-0.6027064323425293
13,-0.3893597722053528,0.7792083024978638,0.571523129940033,0.04626428708434105,-0.4353673458099365,-0.6067566275596619
14,-0.4063815474510193,0.7005893588066101,0.4234345555305481,-0.05265543609857559,-0.6281458735466003,-0.5033975839614868
15,-0.3546963334083557,0.7818424105644226,0.35577836632728577,-0.21259382367134094,-0.7583062648773193,-0.525815486907959
16,-0.2775225043296814,0.8689426779747009,0.34123918414115906,-0.3197142779827118,-0.7920545935630798,-0.6010039448738098
17,-0.22061464190483093,0.8811858296394348,0.291187584400177,-0.3741704225540161,-0.8052281737327576,-0.646941065788269
18,-0.2505360543727875,0.7998225688934326,0.2306109368801117,-0.40817373991012573,-0.87392258644104,-0.6570705771446228
19,-0.30989697575569153,0.5890568494796753,0.103277787566185,-0.35676878690719604,-0.9411174654960632,-0.6678323745727539
20,-0.3084512948989868,0.3472697138786316,-0.13646039366722107,-0.23839089274406433,-1.0428791046142578,-0.6692798137664795
21,-0.3539213538169861,0.20572635531425476,-0.2549291253089905,-0.21706093847751617,-1.179650068283081,-0.6988064646720886
22,-0.45296165347099304,0.17942765355110168,-0.14418652653694153,-0.25602611899375916,-1.3176368474960327,-0.7679804563522339
23,-0.5276685357093811,0.251636803150177,0.05867289379239082,-0.27386215329170227,-1.411902666091919,-0.8353381752967834
24,-0.5687596797943115,0.30642691254615784,0.17951147258281708,-0.26454320549964905,-1.3821135759353638,-0.9402534365653992
25,-0.5510231256484985,0.3590995967388153,0.0899786502122879,-0.27216362953186035,-1.1481643915176392,-1.092278242111206
26,-0.6053634881973267,0.4681752920150757,-0.050206612795591354,-0.42247244715690613,-0.7711361050605774,-1.3031519651412964
27,-0.5656434893608093,0.432451993227005,0.08891469240188599,-0.5069586634635925,-0.6334680318832397,-1.3623650074005127
28,-0.5673476457595825,0.45016464591026306,0.21905401349067688,-0.6665889620780945,-0.7179615497589111,-1.544114351272583
29,-0.6734740138053894,0.4484037756919861,0.2523574233055115,-0.8308440446853638,-0.8162793517112732,-1.6600170135498047
30,-0.8340440392494202,0.44581592082977295,0.23272711038589478,-1.1098988056182861,-0.7847474813461304,-1.494459867477417
31,-0.8828180432319641,0.4446861147880554,0.1641274243593216,-1.4686684608459473,-0.4829409718513489,-1.2104685306549072
32,-0.8392622470855713,0.5012384653091431,0.156332865357399,-1.9083555936813354,-0.1305190920829773,-0.9612644910812378
33,-0.8014361262321472,0.5555433630943298,0.13460786640644073,-2.092453956604004,0.00578375905752182,-0.6743469834327698
34,-0.8437036871910095,0.5424098968505859,0.06154762580990791,-2.261848211288452,0.137558713555336,-0.3970054090023041
35,-0.9539138078689575,0.49416637420654297,-0.0004580654203891754,-2.42448353767395,0.27786901593208313,-0.16218465566635132
36,-1.0440036058425903,0.354117214679718,-0.017079371958971024,-2.560236692428589,0.38178884983062744,0.0616016760468483
37,-1.1137326955795288,0.19251355528831482,-0.004021026194095612,-2.6125524044036865,0.3583255708217621,0.2414971888065338
38,-1.2430140972137451,0.003088962286710739,0.006980720907449722,-2.502373218536377,0.14323599636554718,0.3441523611545563
39,-1.617519736289978,-0.34128695726394653,0.04655686393380165,-2.3392021656036377,-0.07523909211158752,0.37761589884757996
40,-2.3407440185546875,-0.7183459997177124,0.06120946630835533,-1.9528303146362305,-0.3658193349838257,0.46235430240631104
41,-3.1066222190856934,-0.7834904193878174,-0.20051974058151245,-1.6256647109985352,-1.0068777799606323,0.5746873021125793
42,-2.952918291091919,-0.3847740590572357,-0.1513422429561615,-1.5774149894714355,-0.8786327838897705,0.1829497516155243
43,-2.4326181411743164,-0.3545675575733185,-0.18231739103794098,-1.7095246315002441,-0.9362155795097351,0.2308140993118286
44,-2.1993355751037598,-0.4574218690395355,-0.14723840355873108,-1.9688444137573242,-0.8833076357841492,0.27226874232292175
45,-2.24629807472229,-0.5115468502044678,-0.14104682207107544,-2.2843098640441895,-0.6993675231933594,0.22419467568397522
46,-2.311479091644287,-0.5647034049034119,-0.13934676349163055,-2.6671502590179443,-0.5308921337127686,0.10884565860033035
47,-2.705455780029297,-0.5566540360450745,-0.1174180805683136,-2.716280937194824,-0.30071571469306946,0.040002357214689255
48,-2.928001642227173,-0.5507473945617676,-0.10197857022285461,-2.7368807792663574,-0.28708866238594055,0.08088813722133636
49,-3.01781964302063,-0.4954136610031128,-0.10229288041591644,-2.7047109603881836,-0.3456307649612427,0.16486498713493347
50,-3.048004388809204,-0.4651206135749817,-0.08229349553585052,-2.620443820953369,-0.3695455491542816,0.23685969412326813
51,-3.0509793758392334,-0.4492596983909607,-0.024922210723161697,-2.5673422813415527,-0.3796725273132324,0.28251582384109497
52,-3.0693540573120117,-0.41143035888671875,0.05738333240151405,-2.5220987796783447,-0.39771729707717896,0.30390459299087524
53,-3.085885524749756,-0.36392658948898315,0.10096536576747894,-2.5367088317871094,-0.39086875319480896,0.2880650758743286
54,-3.0696539878845215,-0.30544978380203247,0.11591723561286926,-2.556220293045044,-0.3697185814380646,0.2545308470726013
55,-3.0481560230255127,-0.2689351439476013,0.13090407848358154,-2.584688663482666,-0.30688539147377014,0.1933867186307907
56,-3.030041456222534,-0.2504465878009796,0.12877775728702545,-2.6327693462371826,-0.20584000647068024,0.13918428122997284
57,-2.9793126583099365,-0.2502914369106293,0.1200898140668869,-2.6820034980773926,-0.10807138681411743,0.11748941242694855
58,-2.8583455085754395,-0.2925204634666443,0.1538141518831253,-2.719048500061035,-0.052363570779561996,0.10756932199001312
59,-2.6411874294281006,-0.30524909496307373,0.18094395101070404,-2.7531661987304688,-0.03415830805897713,0.10939507931470871
60,-2.442018985748291,-0.30883368849754333,0.19444182515144348,-2.7920589447021484,-0.04628220573067665,0.08526235073804855
61,-2.328610897064209,-0.2945377826690674,0.1277531534433365,-2.873431921005249,-0.14828601479530334,0.03402521833777428
62,-2.2622663974761963,-0.2947482168674469,0.04585842415690422,-2.984945058822632,-0.24544519186019897,0.004958372097462416
63,-2.2953104972839355,-0.31797921657562256,-0.027051953598856926,-3.0596582889556885,-0.3099527657032013,-0.06772205233573914
64,-2.26637601852417,-0.253763884305954,-0.06068432331085205,-3.0977320671081543,-0.374856173992157,-0.07786433398723602
65,-2.093101978302002,-0.25620555877685547,-0.02157236449420452,-3.0551841259002686,-0.49364376068115234,-0.07338850200176239
66,-1.9048423767089844,-0.2629481852054596,0.08394254744052887,-3.065316677093506,-0.6717817783355713,-0.124175526201725
67,-1.8098777532577515,-0.25475138425827026,0.22731098532676697,-3.09771466255188,-0.8741896748542786,-0.15804730355739594
68,-1.7806721925735474,-0.249289870262146,0.3564301133155823,-3.1653764247894287,-1.0132185220718384,-0.13247287273406982
69,-1.748404622077942,-0.27777284383773804,0.4536373019218445,-3.188568353652954,-1.040343999862671,-0.12242548912763596
70,-1.703184962272644,-0.308662474155426,0.5196414589881897,-3.1721041202545166,-0.9921755790710449,-0.1086152046918869
71,-1.7459468841552734,-0.48294275999069214,0.6456918120384216,-3.1551706790924072,-0.6784668564796448,-0.1882418394088745
72,-1.7557697296142578,-0.5778581500053406,0.7220633029937744,-3.137617349624634,-0.37383249402046204,-0.24909763038158417
73,-1.6625927686691284,-0.4756999611854553,0.7127400040626526,-3.0513710975646973,-0.3133074939250946,-0.05093158036470413
74,-1.617334008216858,-0.3363149166107178,0.6905084848403931,-3.121652603149414,-0.5327344536781311,0.17345793545246124
75,-1.4506438970565796,-0.17152604460716248,0.6911246180534363,-3.188286066055298,-0.7037489414215088,0.26425620913505554
76,-1.567673683166504,-0.22738081216812134,0.6067141890525818,-3.1246232986450195,-1.2204216718673706,0.2782060503959656
77,-1.6563563346862793,-0.22898706793785095,0.5726358890533447,-2.9098358154296875,-1.5422999858856201,0.47685062885284424
78,-1.6410346031188965,-0.2671765387058258,0.5551701784133911,-2.7952260971069336,-1.545570731163025,0.7011529803276062
79,-1.59158456325531,-0.3633638024330139,0.507453203201294,-2.6747241020202637,-1.4855066537857056,0.9167651534080505
80,-1.5711336135864258,-0.42833149433135986,0.5365719199180603,-2.647333860397339,-1.462280035018921,1.147599697113037
81,-1.4308955669403076,-0.47694480419158936,0.6982608437538147,-2.5964467525482178,-1.4254862070083618,1.3484249114990234
82,-1.2682031393051147,-0.5425133109092712,0.8003769516944885,-2.6569528579711914,-1.3857723474502563,1.307317852973938
83,-1.1099756956100464,-0.6083696484565735,0.7570785284042358,-2.7748608589172363,-1.324192762374878,1.040662169456482
84,-0.9988914728164673,-0.6236116886138916,0.648920476436615,-2.79018497467041,-1.373604416847229,0.7776480913162231
85,-1.031920075416565,-0.6280968189239502,0.6188534498214722,-2.7028565406799316,-1.5534083843231201,0.7072102427482605
86,-1.0578258037567139,-0.5772456526756287,0.6409071683883667,-2.6087393760681152,-1.8871738910675049,0.7392287850379944
87,-1.1174883842468262,-0.598283052444458,0.6738599538803101,-2.520982265472412,-2.2502176761627197,0.8009647130966187
88,-1.1025439500808716,-0.5818250179290771,0.5783213376998901,-2.2671968936920166,-2.455822229385376,1.156093716621399
89,-1.1323010921478271,-0.536302924156189,0.49264442920684814,-1.8969810009002686,-2.6740002632141113,1.6746983528137207
90,-1.3367316722869873,-0.5411046743392944,0.5649617314338684,-1.557326316833496,-2.969621181488037,2.054513454437256
91,-1.3909494876861572,-0.5859382748603821,0.5160191655158997,-1.500458002090454,-3.190782308578491,2.125265121459961
92,-1.1901682615280151,-0.5882861614227295,0.3256070911884308,-1.7459126710891724,-3.2321126461029053,1.8493105173110962
93,-0.7866626977920532,-0.6335380673408508,0.25767579674720764,-2.201324939727783,-3.282073974609375,1.306077003479004
